Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1443,P901,C789,Nike Air Max 270,Shoes,South America,2024-05-01,4,150.0,0.06,5.47,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1444,P901,C456,Nike Air Max 270,Shoes,South America,2023-08-04,5,150.0,0.06,19.95,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1445,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-06-10,4,279.0,0.11,14.17,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1446,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-09-02,2,799.99,0.19,16.5,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1447,P567,C456,MacBook Pro 16-inch,Electronics,North America,2024-05-04,3,2399.0,0.06,18.08,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1448,P567,C456,MacBook Pro 16-inch,Electronics,North America,2023-04-04,1,2399.0,0.15,8.66,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1449,P890,C456,Adidas Soccer Ball,Sports,Asia,2023-09-12,1,29.99,0.13,19.36,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1450,P123,C789,UltraBoost Running Shoes,Shoes,North America,2024-02-25,5,180.0,0.08,11.34,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1451,P123,C789,UltraBoost Running Shoes,Shoes,South America,2024-01-29,5,180.0,0.13,8.71,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1452,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2023-12-15,1,2399.0,0.09,15.52,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1453,P890,C456,Adidas Soccer Ball,Sports,Asia,2023-06-09,1,29.99,0.02,15.89,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1454,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-06-21,4,1299.0,0.06,12.82,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1455,P678,C789,Samsung Galaxy S21,Electronics,North America,2023-06-25,5,799.99,0.05,7.94,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1456,P345,C789,Canon EOS R5 Camera,Electronics,North America,2024-01-12,3,3899.0,0.16,15.95,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1457,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-11-06,4,180.0,0.03,11.63,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1458,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2023-06-12,2,279.0,0.17,10.4,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1459,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2024-03-12,5,279.0,0.15,13.18,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1460,P345,C456,Canon EOS R5 Camera,Electronics,Asia,2024-07-01,4,3899.0,0.04,18.92,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1461,P012,C101,Bose QuietComfort Earbuds,Electronics,Asia,2024-06-29,2,279.0,0.06,6.17,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1462,P901,C456,Nike Air Max 270,Shoes,Europe,2023-09-22,2,150.0,0.12,18.91,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1463,P012,C456,Bose QuietComfort Earbuds,Electronics,South America,2023-07-11,3,279.0,0.04,16.32,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1464,P789,C456,Levi's 501 Jeans,Clothing,Asia,2023-09-30,5,59.99,0.16,15.48,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1465,P901,C101,Nike Air Max 270,Shoes,Asia,2023-02-17,2,150.0,0.0,5.75,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1466,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2023-07-04,1,349.99,0.16,9.7,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1467,P345,C456,Canon EOS R5 Camera,Electronics,Asia,2024-04-01,2,3899.0,0.06,11.01,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1468,P012,C456,Bose QuietComfort Earbuds,Electronics,Asia,2023-11-13,4,279.0,0.19,17.02,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1469,P789,C789,Levi's 501 Jeans,Clothing,North America,2024-07-04,2,59.99,0.14,13.74,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1470,P890,C456,Adidas Soccer Ball,Sports,Asia,2024-12-03,2,29.99,0.03,8.12,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1471,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2024-05-20,4,3899.0,0.19,15.06,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1472,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2023-07-24,2,349.99,0.01,10.49,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1473,P012,C101,Bose QuietComfort Earbuds,Electronics,Asia,2023-08-14,2,279.0,0.14,9.14,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1474,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2024-01-20,1,279.0,0.19,11.12,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1475,P901,C789,Nike Air Max 270,Shoes,Asia,2023-05-02,1,150.0,0.11,18.92,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1476,P678,C101,Samsung Galaxy S21,Electronics,Europe,2024-03-20,2,799.99,0.11,11.35,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1477,P789,C456,Levi's 501 Jeans,Clothing,South America,2024-05-03,2,59.99,0.12,7.84,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1478,P678,C456,Samsung Galaxy S21,Electronics,North America,2023-12-31,3,799.99,0.0,6.3,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1479,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-03-12,1,59.99,0.09,9.86,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1480,P123,C789,UltraBoost Running Shoes,Shoes,South America,2024-06-01,2,180.0,0.1,17.69,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1481,P123,C456,UltraBoost Running Shoes,Shoes,South America,2024-05-18,2,180.0,0.13,13.82,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1482,P345,C789,Canon EOS R5 Camera,Electronics,North America,2023-06-09,1,3899.0,0.13,13.28,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1483,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2023-10-16,5,180.0,0.03,19.08,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1484,P456,C456,iPhone 15 Pro,Electronics,Asia,2024-08-15,2,1299.0,0.13,17.76,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1485,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-10-14,4,349.99,0.07,18.45,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1486,P890,C101,Adidas Soccer Ball,Sports,South America,2023-09-25,2,29.99,0.03,6.2,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1487,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-07-06,4,180.0,0.14,6.77,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1488,P890,C789,Adidas Soccer Ball,Sports,Asia,2024-04-03,3,29.99,0.12,7.46,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1489,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2023-05-10,2,180.0,0.01,19.58,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1490,P901,C789,Nike Air Max 270,Shoes,South America,2023-12-23,3,150.0,0.14,13.51,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1491,P901,C456,Nike Air Max 270,Shoes,South America,2023-07-09,2,150.0,0.2,10.79,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1492,P789,C101,Levi's 501 Jeans,Clothing,North America,2023-12-11,1,59.99,0.18,14.53,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1493,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-07-26,2,349.99,0.16,7.07,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1494,P567,C456,MacBook Pro 16-inch,Electronics,Asia,2023-03-16,4,2399.0,0.1,16.75,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1495,P789,C789,Levi's 501 Jeans,Clothing,South America,2024-04-16,2,59.99,0.14,10.83,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1496,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-09-06,3,1299.0,0.18,14.16,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1497,P678,C101,Samsung Galaxy S21,Electronics,Asia,2024-01-04,3,799.99,0.03,7.08,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1498,P890,C101,Adidas Soccer Ball,Sports,South America,2023-01-10,4,29.99,0.03,17.32,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1499,P901,C456,Nike Air Max 270,Shoes,South America,2024-02-16,3,150.0,0.18,14.53,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1500,P890,C456,Adidas Soccer Ball,Sports,Asia,2023-08-26,4,29.99,0.05,13.36,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1501,P123,C789,UltraBoost Running Shoes,Shoes,Asia,2023-07-01,3,180.0,0.15,9.48,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1502,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-04-09,3,59.99,0.08,16.11,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1503,P789,C101,Levi's 501 Jeans,Clothing,South America,2024-02-07,1,59.99,0.1,18.45,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1504,P678,C456,Samsung Galaxy S21,Electronics,South America,2023-03-23,4,799.99,0.18,18.72,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1505,P901,C789,Nike Air Max 270,Shoes,South America,2024-10-07,2,150.0,0.14,19.35,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1506,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-12-30,4,180.0,0.02,15.5,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1507,P345,C789,Canon EOS R5 Camera,Electronics,Europe,2023-02-04,3,3899.0,0.19,6.62,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1508,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2024-01-29,1,180.0,0.11,9.94,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1509,P890,C456,Adidas Soccer Ball,Sports,South America,2023-08-29,2,29.99,0.07,6.35,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1510,P345,C789,Canon EOS R5 Camera,Electronics,South America,2024-08-07,1,3899.0,0.05,12.17,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1511,P456,C456,iPhone 15 Pro,Electronics,North America,2023-01-18,5,1299.0,0.14,8.71,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1512,P789,C789,Levi's 501 Jeans,Clothing,Asia,2023-12-16,4,59.99,0.01,16.95,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1513,P890,C789,Adidas Soccer Ball,Sports,South America,2024-07-16,2,29.99,0.15,10.67,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1514,P345,C456,Canon EOS R5 Camera,Electronics,North America,2024-07-24,1,3899.0,0.04,18.33,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1515,P678,C789,Samsung Galaxy S21,Electronics,Asia,2023-08-26,5,799.99,0.06,16.58,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1516,P456,C456,iPhone 15 Pro,Electronics,South America,2023-12-29,1,1299.0,0.06,17.4,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1517,P345,C789,Canon EOS R5 Camera,Electronics,North America,2023-04-26,1,3899.0,0.06,14.79,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1518,P789,C789,Levi's 501 Jeans,Clothing,North America,2024-07-08,5,59.99,0.09,16.7,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1519,P345,C456,Canon EOS R5 Camera,Electronics,North America,2024-02-09,4,3899.0,0.01,6.52,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1520,P123,C101,UltraBoost Running Shoes,Shoes,South America,2023-03-02,4,180.0,0.08,5.71,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1521,P890,C789,Adidas Soccer Ball,Sports,South America,2023-08-23,3,29.99,0.13,7.08,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1522,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-02-22,4,279.0,0.08,5.4,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1523,P901,C789,Nike Air Max 270,Shoes,Asia,2023-12-30,4,150.0,0.13,17.18,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1524,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2023-08-17,4,279.0,0.09,12.32,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1525,P901,C101,Nike Air Max 270,Shoes,South America,2023-03-21,2,150.0,0.06,10.32,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1526,P678,C789,Samsung Galaxy S21,Electronics,South America,2023-09-11,3,799.99,0.2,12.08,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1527,P567,C456,MacBook Pro 16-inch,Electronics,North America,2023-11-27,4,2399.0,0.13,17.83,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1528,P456,C101,iPhone 15 Pro,Electronics,Europe,2023-10-26,4,1299.0,0.02,18.6,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1529,P890,C456,Adidas Soccer Ball,Sports,North America,2024-10-03,5,29.99,0.12,6.68,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1530,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2023-11-07,3,349.99,0.12,8.64,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1531,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-06-26,4,180.0,0.1,17.6,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1532,P123,C101,UltraBoost Running Shoes,Shoes,North America,2023-01-24,3,180.0,0.16,17.44,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1533,P678,C456,Samsung Galaxy S21,Electronics,Europe,2024-08-28,1,799.99,0.1,17.78,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1534,P890,C101,Adidas Soccer Ball,Sports,Asia,2024-12-06,2,29.99,0.01,14.05,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1535,P890,C789,Adidas Soccer Ball,Sports,Europe,2023-07-02,5,29.99,0.19,7.58,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1536,P456,C789,iPhone 15 Pro,Electronics,North America,2023-04-30,3,1299.0,0.13,15.76,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1537,P456,C456,iPhone 15 Pro,Electronics,Asia,2023-01-05,3,1299.0,0.15,14.23,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1538,P789,C456,Levi's 501 Jeans,Clothing,North America,2023-03-18,2,59.99,0.01,17.35,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1539,P890,C456,Adidas Soccer Ball,Sports,Asia,2023-02-04,5,29.99,0.1,9.07,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1540,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-09-17,4,349.99,0.08,14.87,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1541,P456,C101,iPhone 15 Pro,Electronics,North America,2024-11-15,4,1299.0,0.16,13.48,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1542,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2024-01-31,3,2399.0,0.12,13.18,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1543,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2023-03-02,3,349.99,0.05,17.57,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1544,P890,C789,Adidas Soccer Ball,Sports,Asia,2023-10-19,1,29.99,0.09,12.68,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1545,P789,C789,Levi's 501 Jeans,Clothing,North America,2024-11-03,2,59.99,0.07,11.37,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1546,P890,C789,Adidas Soccer Ball,Sports,Europe,2024-02-10,4,29.99,0.04,14.8,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1547,P012,C456,Bose QuietComfort Earbuds,Electronics,Asia,2024-08-07,2,279.0,0.07,18.8,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1548,P123,C789,UltraBoost Running Shoes,Shoes,South America,2024-07-26,4,180.0,0.15,18.4,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1549,P890,C101,Adidas Soccer Ball,Sports,South America,2024-07-23,3,29.99,0.01,17.97,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1550,P678,C456,Samsung Galaxy S21,Electronics,Europe,2024-11-12,4,799.99,0.12,9.42,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1551,P901,C789,Nike Air Max 270,Shoes,North America,2023-04-20,5,150.0,0.19,8.96,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1552,P789,C456,Levi's 501 Jeans,Clothing,Asia,2024-03-01,3,59.99,0.13,12.67,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1553,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2023-09-07,2,3899.0,0.12,8.55,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1554,P123,C456,UltraBoost Running Shoes,Shoes,North America,2023-04-28,4,180.0,0.01,14.53,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1555,P456,C789,iPhone 15 Pro,Electronics,Asia,2023-07-17,5,1299.0,0.05,12.02,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1556,P901,C789,Nike Air Max 270,Shoes,North America,2023-02-28,3,150.0,0.02,13.87,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1557,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-10-29,5,59.99,0.02,9.12,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1558,P567,C456,MacBook Pro 16-inch,Electronics,North America,2023-09-16,2,2399.0,0.11,9.6,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1559,P567,C789,MacBook Pro 16-inch,Electronics,North America,2023-12-22,3,2399.0,0.1,12.36,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1560,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2023-05-21,4,349.99,0.01,9.99,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1561,P901,C101,Nike Air Max 270,Shoes,Asia,2024-10-29,1,150.0,0.03,18.26,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1562,P678,C456,Samsung Galaxy S21,Electronics,Asia,2023-07-03,2,799.99,0.11,15.09,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1563,P901,C456,Nike Air Max 270,Shoes,North America,2023-12-20,4,150.0,0.0,7.65,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1564,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2023-11-17,5,3899.0,0.15,8.54,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1565,P678,C101,Samsung Galaxy S21,Electronics,Asia,2024-11-14,1,799.99,0.16,12.03,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1566,P890,C101,Adidas Soccer Ball,Sports,South America,2024-01-21,2,29.99,0.04,12.8,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1567,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-08-28,5,1299.0,0.06,11.13,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1568,P789,C101,Levi's 501 Jeans,Clothing,Europe,2024-02-04,5,59.99,0.19,19.86,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1569,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2023-05-12,2,3899.0,0.1,5.66,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1570,P012,C456,Bose QuietComfort Earbuds,Electronics,South America,2023-04-01,5,279.0,0.04,17.56,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1571,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-07-10,3,799.99,0.03,19.84,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1572,P345,C101,Canon EOS R5 Camera,Electronics,South America,2024-11-10,4,3899.0,0.15,18.83,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1573,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-07-18,2,1299.0,0.14,16.2,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1574,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2024-01-29,4,180.0,0.07,12.11,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1575,P456,C789,iPhone 15 Pro,Electronics,North America,2024-11-04,3,1299.0,0.14,9.97,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1576,P901,C101,Nike Air Max 270,Shoes,North America,2023-12-30,3,150.0,0.19,14.6,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1577,P890,C101,Adidas Soccer Ball,Sports,Asia,2024-11-28,4,29.99,0.01,19.38,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1578,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-10-20,1,59.99,0.16,8.16,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1579,P123,C101,UltraBoost Running Shoes,Shoes,South America,2024-10-04,4,180.0,0.15,17.66,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1580,P901,C101,Nike Air Max 270,Shoes,Asia,2024-10-27,5,150.0,0.07,10.9,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1581,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-11-07,5,180.0,0.04,5.15,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1582,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2023-11-10,2,3899.0,0.02,5.82,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1583,P678,C101,Samsung Galaxy S21,Electronics,Asia,2024-01-26,3,799.99,0.18,5.16,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1584,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-05-30,2,59.99,0.06,19.07,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1585,P567,C789,MacBook Pro 16-inch,Electronics,South America,2024-02-22,1,2399.0,0.19,10.16,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1586,P901,C101,Nike Air Max 270,Shoes,North America,2023-11-29,5,150.0,0.02,19.68,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1587,P123,C101,UltraBoost Running Shoes,Shoes,South America,2023-12-11,5,180.0,0.16,8.51,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1588,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-04-19,1,180.0,0.03,9.72,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1589,P012,C456,Bose QuietComfort Earbuds,Electronics,South America,2024-02-10,5,279.0,0.11,16.08,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1590,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-12-31,1,799.99,0.14,12.62,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1591,P345,C101,Canon EOS R5 Camera,Electronics,North America,2023-02-14,5,3899.0,0.05,12.37,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
